t_index	term	df
1744	automobil	4
1745	autonom	1
1746	autonomi	3
1747	autopilot	1
1748	autopsi	1
1749	autumn	2
1750	avail	44
1751	avala	1
1752	avalanch	1
1753	ave	1
1754	aveng	7
1755	avent	1
1756	avenu	4
1757	averag	14
1758	avert	6
1759	aviat	3
1760	aviv	4
1761	avner	2
1762	avoid	59
1763	avow	1
1764	aw	10
1765	awad	2
1766	await	26
1767	awaken	2
1768	awar	18
1769	award	9
1770	away	166
1771	awe	3
1772	aweigh	1
1773	awestruck	1
1774	awkward	4
1775	awn	4
1776	awok	1
1777	axam	1
1778	axe	1
1779	ay	2
1780	ayatollah	1
1781	aykroyd	1
1782	ayman	5
1783	aynaoui	1
1784	ayr	1
1785	ayyam	1
1786	az	1
1787	aziz	1
1788	azul	1
1789	azulay	2
1790	b	11
1791	b292	2
1792	b52	1
1793	b92	2
1794	ba	2
1795	babenko	2
1796	babi	14
1797	babkin	6
1798	baboa	1
1799	back	358
1800	backa	1
1801	backandforth	1
1802	backbo	1
1803	backcourt	1
1804	backdrop	4
1805	backer	14
1806	backfir	5
1807	background	4
1808	backhand	14
1809	backho	1
1810	backlash	3
1811	backstop	2
1812	backtoback	5
1813	backup	2
1814	backward	3
1815	backyard	1
1816	bacon	18
1817	bad	39
1818	badg	3
1819	badli	39
1820	badrasen	5
1821	baffl	2
1822	bag	14
1823	bagad	1
1824	baggag	1
1825	baghbel	1
1826	baghdad	2
1827	bahgbo	5
1828	bahrain	34
1829	bahrainbas	3
1830	bai	1
1831	baijubahi	2
1832	bail	4
1833	bailey	6
1834	baird	1
1835	bairnt	1
1836	bakarec	3
1837	bake	2
1838	baken	1
1839	baker	5
1840	bakhshish	1
1841	bakri	5
1842	balanc	20
1843	balawat	1
1844	balcacer	2
1845	balconi	11
1846	bald	1
1847	balintkurti	1
1848	balk	4
1849	balkan	25
1850	ball	29
1851	ballard	1
1852	ballast	2
1853	ballena	1
1854	ballist	1
1855	ballo	1
1856	balloon	3
1857	ballot	72
1858	ballroom	2
1859	ballstrik	1
1860	balonia	1
1861	balsamo	1
1862	baltimor	3
1863	baltin	1
1864	bamba	3
1865	bambi	1
1866	bamboo	2
1867	bamboosupport	2
1868	bament	1
1869	ban	24
1870	banco	1
1871	band	11
1872	bandag	8
1873	bandanna	3
1874	bandit	1
1875	bang	7
1876	bangalor	1
1877	bangaru	3
1878	bangladesh	5
1879	bank	68
1880	banker	10
1881	bankfraud	1
1882	bankrupt	5
1883	bankruptci	4
1884	banner	9
1885	banquet	1
1886	baptist	5
1887	bar	54
1888	barak	9
1889	barb	4
1890	barbar	2
1891	barbara	24
1892	barber	1
1893	barbershop	1
1894	barcelona	1
1895	bare	46
1896	barefacedli	1
1897	barent	36
1898	barg	3
1899	bargain	9
1900	bari	1
1901	bark	1
1902	barkina	2
1903	barkolla	1
1904	barkova	3
1905	barna	4
1906	barney	1
1907	barnstorm	1
1908	barot	1
1909	barov	1
1910	barr	1
1911	barrack	35
1912	barrag	2
1913	barrel	2
1914	barrera	2
1915	barri	1
1916	barricad	18
1917	barrier	12
1918	bartlett	1
1919	barua	5
1920	base	166
1921	basebal	4
1922	baseballstyl	1
1923	baseerod	1
1924	baselin	16
1925	baselinebound	1
1926	basement	1
1927	basher	1
1928	bashraheel	1
1929	bashrahel	1
1930	basi	15
1931	basic	43
1932	basilica	1
1933	bask	2
1934	basket	3
1935	basketbal	1
1936	basset	1
1937	bassiouni	1
1938	bastion	6
1939	batch	1
1940	bath	4
1941	bathroom	3
1942	bathtub	1
1943	batic	2
1944	baton	4
1945	battalion	3
1946	batten	1
1947	batter	8
1948	batteri	1
1949	batteryoper	1
1950	battl	76
1951	battlefield	4
1952	battleground	8
1953	battleharden	2
1954	bauman	6
1955	bautista	1
1956	bavaria	1
1957	bay	7
1958	bazaar	1
1959	bbc	29
1960	beach	17
1961	beachfront	1
1962	bead	1
1963	beal	1
1964	beam	13
1965	bean	3
1966	bear	23
1967	beard	18
1968	bearer	2
1969	beat	79
1970	beaten	31
1971	beater	3
1972	beaumontbas	1
1973	beauti	6
1974	beaver	1
1975	becam	104
1976	becaus	354
1977	becausec	1
1978	beci	2
1979	becker	1
1980	becom	115
1981	bed	33
1982	bedanova	2
1983	bedi	12
1984	bedouin	1
1985	bedroom	6
1986	bedsheet	1
1987	beef	6
1988	beer	2
1989	befit	1
1990	befor	391
1991	befriend	1
1992	befuddl	1
1993	beg	4
1994	began	156
1995	beggar	1
1996	begin	151
1997	begun	31
1998	behalf	8
1999	behan	1
2000	behari	3
2001	behav	9
2002	behavior	10
2003	behind	155
2004	behindthescen	2
2005	beholden	3
2006	beij	3
2007	beirut	9
2008	bekki	3
2009	belaru	1
2010	belch	1
2011	beleagu	3
2012	belgian	5
2013	belgium	6
2014	belgrad	100
2015	beli	1
2016	belida	3
2017	belief	17
2018	believ	292
2019	belittl	1
2020	bell	4
2021	belliger	1
2022	belong	31
2023	belov	5
2024	belt	8
2025	bema	2
2026	bemoan	1
2027	ben	5
2028	bench	4
2029	benchmark	1
2030	bend	2
2031	beneath	31
2032	benefactor	2
2033	benefici	1
2034	beneficiari	1
2035	benefit	17
2036	benevol	7
2037	benign	1
2038	benin	8
2039	benito	1
2040	benjamin	2
2041	bennett	1
2042	benni	1
2043	bent	13
2044	benton	1
2045	bequeath	1
2046	berat	1
2047	bere	1
2048	beresich	1
2049	beretta	1
2050	bergen	1
2051	berger	25
2052	berlin	8
2053	bernstein	2
2054	bershard	1
2055	bershevski	1
2056	berth	2
2057	beschloss	1
2058	beset	2
2059	besid	27
2060	besieg	4
2061	bespectacl	2
2062	best	94
2063	bestequip	1
2064	bestkept	1
2065	bestknown	6
2066	bet	4
2067	beta	7
2068	betajon	1
2069	beth	1
2070	betray	4
2071	betrisia	1
2072	better	119
2073	bettertrain	1
2074	bevan	1
2075	beveneari	1
2076	bewild	1
2077	beyond	37
2078	bhaba	2
2079	bhachau	4
2080	bhagat	1
2081	bhakta	1
2082	bharatiya	3
2083	bharpi	3
2084	bhaskar	5
2085	bhat	1
2086	bhatt	1
2087	bhavesh	1
2088	bhowmik	1
2089	bhug	1
2090	bhuj	33
2091	bia	1
2092	biafran	2
2093	biarritz	3
2094	bias	8
2095	bibl	4
2096	bibleread	1
2097	biblic	1
2098	bicker	3
2099	bicycl	5
2100	bid	50
2101	bidanora	1
2102	big	76
2103	bigciti	1
2104	bigger	8
2105	biggest	39
2106	bigot	1
2107	bigticket	1
2108	bihari	10
2109	bilater	8
2110	bilingu	1
2111	bill	68
2112	billboard	2
2113	billet	1
2114	billi	4
2115	billion	54
2116	billionair	9
2117	billiondollar	5
2118	billow	13
2119	biltera	1
2120	bimal	2
2121	bin	87
2122	bind	5
2123	bindra	3
2124	bingaman	2
2125	bingo	1
2126	binladen	1
2127	binocular	5
2128	biogeneticist	1
2129	biograph	3
2130	biographi	4
2131	biolog	4
2132	bion	1
2133	bipartisan	2
2134	bipartisanship	1
2135	bird	3
2136	birger	1
2137	birth	9
2138	birthday	6
2139	birthmark	1
2140	birthplac	1
2141	biscuit	3
2142	bishop	2
2143	bit	46
2144	bite	2
2145	bitka	1
2146	bitten	1
2147	bitter	19
2148	bitterli	10
2149	bittersweet	2
2150	bizarr	10
2151	bjorn	1
2152	black	57
2153	blackclad	1
2154	blacken	4
2155	blackmail	5
2156	blackout	4
2157	blackrob	3
2158	blackti	2
2159	blade	1
2160	blair	15
2161	blakemor	1
2162	blame	56
2163	blanchard	1
2164	blanco	7
2165	bland	1
2166	blanda	1
2167	blank	2
2168	blanket	35
2169	blankli	2
2170	blare	1
2171	blast	109
2172	blatant	2
2173	blaze	6
2174	bleach	1
2175	bleachblond	1
2176	bleacher	1
2177	bleak	1
2178	bled	1
2179	bleed	2
2180	blemish	1
2181	blend	4
2182	bless	9
2183	blew	41
2184	blewup	1
2185	blind	8
2186	blindli	5
2187	blink	3
2188	blister	2
2189	blitz	1
2190	blitzer	1
2191	blizzard	5
2192	bloat	4
2193	bloc	7
2194	block	83
2195	blockad	15
2196	blocker	1
2197	blocki	1
2198	blokosso	1
2199	blond	4
2200	blondhair	1
2201	blood	31
2202	bloodbath	2
2203	bloodchil	2
2204	bloodi	8
2205	bloodiest	1
2206	bloodless	2
2207	bloodsh	9
2208	bloodspatt	1
2209	bloodsplatt	1
2210	bloodstain	1
2211	bloomberg	1
2212	bloomer	1
2213	blous	1
2214	blow	25
2215	blown	11
2216	blowtorch	1
2217	blue	43
2218	blueprint	11
2219	bluewat	1
2220	bluf	5
2221	blunk	1
2222	blunt	2
2223	bluntli	2
2224	blur	2
2225	blurb	1
2226	blusteri	1
2227	blvd	1
2228	bnai	1
2229	board	62
2230	boarder	5
2231	boardwalk	1
2232	boast	3
2233	boat	117
2234	boater	1
2235	boatmen	1
2236	bob	24
2237	bobbi	6
2238	bobic	1
2239	bodi	188
2240	bodien	1
2241	bodin	9
2242	bodon	1
2243	bodyguard	10
2244	bodyhunt	3
2245	boe	2
2246	bog	2
2247	boga	1
2248	bogg	1
2249	bogu	4
2250	bohdan	2
2251	boil	1
2252	boister	1
2253	bojic	1
2254	bold	3
2255	boldli	1
2256	bolivia	1
2257	bolona	2
2258	bolster	12
2259	bolt	1
2260	bomb	255
2261	bombard	2
2262	bombay	5
2263	bombdamag	1
2264	bomber	57
2265	bombet	2
2266	bombey	1
2267	bombladen	2
2268	bombmak	15
2269	bombshel	1
2270	bond	17
2271	bone	52
2272	bonecardi	1
2273	boneweari	1
2274	bonfir	3
2275	bonilla	1
2276	bonni	1
2277	bono	1
2278	bonu	1
2279	boo	3
2280	boobytrap	3
2281	book	26
2282	bookend	1
2283	boom	7
2284	boost	14
2285	booster	1
2286	boot	4
2287	bootbrush	1
2288	booth	8
2289	bor	1
2290	border	53
2291	bore	3
2292	borg	1
2293	bori	7
2294	borisav	1
2295	borislav	3
2296	borisov	1
2297	borivoj	1
2298	bork	1
2299	borka	1
2300	born	38
2301	bornagain	1
2302	borneo	4
2303	borotra	1
2304	borrow	2
2305	borzon	1
2306	bosnia	13
2307	bosniaherzegovina	3
2308	bosnian	5
2309	boss	10
2310	boston	17
2311	bostoni	1
2312	botch	5
2313	bother	9
2314	bottl	5
2315	bottom	27
2316	bouak	1
2317	boucher	8
2318	bouffard	1
2319	bought	10
2320	boulevard	1
2321	bounc	7
2322	bound	14
2323	boundari	2
2324	bounti	1
2325	bout	5
2326	bow	11
2327	bowel	2
2328	bowen	2
2329	bowl	1
2330	bowman	1
2331	bowmen	1
2332	bowrey	1
2333	box	17
2334	boxer	1
2335	boy	35
2336	boycot	26
2337	boycott	18
2338	boyd	1
2339	boyfriend	4
2340	bozov	3
2341	braca	2
2342	brace	4
2343	braci	1
2344	bracket	1
2345	brad	6
2346	bradi	1
2347	bradman	1
2348	bradshaw	1
2349	brag	4
2350	brain	2
2351	brainwash	3
2352	brake	1
2353	branch	9
2354	brand	6
2355	brandish	6
2356	brandon	1
2357	brash	2
2358	brass	4
2359	brave	6
2360	bravent	1
2361	braveri	2
2362	bravo	4
2363	brazen	1
2364	brazil	2
2365	brazilian	1
2366	breach	3
2367	bread	1
2368	breadbasket	2
2369	break	104
2370	breakaway	2
2371	breakdown	3
2372	breaker	1
2373	breakfast	6
2374	breakout	9
2375	breakpoint	1
2376	breakthrough	12
2377	breakup	4
2378	breast	4
2379	breath	6
2380	breaux	1
2381	breed	5
2382	breez	6
2383	breme	1
2384	bremer	1
2385	brenton	2
2386	brevant	1
2387	brew	3
2388	brewer	1
2389	brian	15
2390	bribe	40
2391	briberi	10
2392	brick	10
2393	brickwal	1
2394	bride	1
2395	bridg	19
2396	bridgett	1
2397	brie	6
2398	brief	63
2399	briefli	24
2400	brig	1
2401	brigad	3
2402	bright	10
2403	brighten	2
2404	brighter	1
2405	brightest	2
2406	brightey	1
2407	brightli	1
2408	brilliant	3
2409	brim	1
2410	bring	126
2411	brink	6
2412	brisk	1
2413	briskli	3
2414	bristl	3
2415	britain	37
2416	brith	1
2417	british	56
2418	briton	3
2419	broad	11
2420	broadbas	2
2421	broadbeam	1
2422	broadbrush	1
2423	broadcast	59
2424	broaden	2
2425	broader	9
2426	broadli	3
2427	broder	1
2428	brokaw	1
2429	broke	91
2430	broken	49
2431	broker	7
2432	brokerag	1
2433	bronco	1
2434	bronxvil	1
2435	bronz	2
2436	brood	1
2437	brook	3
2438	brooklyn	1
2439	broom	1
2440	brother	66
2441	brotherinlaw	6
2442	brought	116
2443	brow	2
2444	brown	15
2445	brownskin	1
2446	broz	1
2447	bruce	1
2448	bruis	7
2449	brunei	22
2450	brunswick	1
2451	brunt	4
2452	brush	5
2453	brussel	6
2454	brutal	16
2455	bryan	4
2456	bryann	1
2457	bryant	1
2458	bu	18
2459	bubbl	1
2460	bubblegum	1
2461	buccan	1
2462	buchanan	7
2463	buck	9
2464	bucket	4
2465	buckl	13
2466	bud	3
2467	budapest	1
2468	buddhist	1
2469	buddi	1
2470	budget	9
2471	budnev	1
2472	budor	1
2473	budsmen	1
2474	budva	1
2475	bueni	1
2476	buf	4
2477	buff	4
2478	buffalo	3
2479	buffer	1
2480	bug	5
2481	bugss	1
2482	build	169
2483	builder	6
2484	buildup	2
2485	built	27
2486	bulatov	7
2487	bulg	1
2488	bulgaria	3
2489	bulk	4
2490	bulkhead	4
2491	bulki	1
2492	bulldoz	25
2493	bullet	8
2494	bulletin	3
2495	bulletproof	5
2496	bulli	3
2497	bullzdoz	1
2498	bum	1
2499	bump	2
2500	bumper	4
2501	bumpi	1
2502	bunch	5
2503	bundl	1
2504	bungl	6
2505	bunk	4
2506	bunker	7
2507	bunkroom	1
2508	bunt	1
2509	buoy	7
2510	buraika	1
2511	burch	1
2512	burden	7
2513	bureau	33
2514	bureaucraci	4
2515	bureaucrat	7
2516	burglar	7
2517	burglari	8
2518	burgsmul	2
2519	buri	85
2520	burial	13
2521	burk	3
2522	burkeclass	2
2523	burkhard	1
2524	burkina	8
2525	burkinab	1
2526	burkl	5
2527	burli	4
2528	burn	46
2529	burnedout	3
2530	burner	2
2531	burnt	3
2532	burri	1
2533	burst	10
2534	burton	5
2535	buse	19
2536	bush	98
2537	bushcheney	2
2538	bushgor	1
2539	bushnel	1
2540	bushquail	1
2541	bushybeard	1
2542	busi	90
2543	busiest	1
2544	busili	1
2545	businessman	54
2546	businessmen	5
2547	buss	1
2548	bust	7
2549	bustamant	1
2550	bustl	4
2551	butcher	4
2552	butter	1
2553	button	3
2554	buttress	5
2555	buy	44
2556	buyer	2
2557	buzz	6
2558	bye	1
2559	bypass	5
2560	byrd	6
2561	c	13
2562	c117	1
2563	c130	3
2564	c141	4
2565	c4	5
2566	c9	5
2567	ca	1
2568	cab	2
2569	cabana	1
2570	cabin	2
2571	cabinet	31
2572	cabl	5
2573	cacak	8
2574	cach	2
2575	cadav	1
2576	cadet	1
2577	caeti	1
2578	cafe	4
2579	cafetalon	1
2580	cafeteria	1
2581	cage	5
2582	cagl	1
2583	cahokia	3
2584	cairo	5
2585	caisson	1
2586	cake	5
2587	cal	2
2588	calam	5
2589	calamit	1
2590	calatrava	2
2591	calcul	9
2592	calculu	1
2593	calcutta	3
2594	calderon	1
2595	calena	1
2596	caley	1
2597	calhoun	1
2598	calib	1
2599	calif	6
2600	california	32
2601	calina	1
2602	calix	1
2603	call	363
2604	callahan	1
2605	callen	3
2606	caller	5
2607	callin	1
2608	calloff	1
2609	callou	1
2610	callous	1
2611	calm	38
2612	calmli	1
2613	calvario	6
2614	calvert	1
2615	cambodia	3
2616	camden	1
2617	came	236
2618	camel	3
2619	camera	25
2620	cameraman	3
2621	cameroon	2
2622	camouflag	7
2623	camp	49
2624	campaign	155
2625	campbel	1
2626	campfir	3
2627	campground	1
2628	campu	2
2629	canada	14
2630	canal	21
2631	canberra	1
2632	cancel	38
2633	cancer	45
2634	candid	135
2635	candidaci	15
2636	candiotti	2
2637	candl	3
2638	candlelight	4
2639	cando	2
2640	candor	2
2641	cane	2
2642	canist	2
2643	cannaday	3
2644	cannistraro	4
2645	cannon	3
2646	cannot	62
2647	canon	1
2648	canopi	2
2649	cant	59
2650	canton	1
2651	cantwel	4
2652	canva	3
2653	canvass	3
2654	cap	19
2655	capabl	25
2656	capac	15
2657	cape	2
2658	capit	159
2659	capitalist	2
2660	capitol	28
2661	capitul	1
2662	capp	1
2663	capriati	33
2664	capsul	2
2665	capt	30
2666	captain	27
2667	captiv	6
2668	captor	4
2669	captur	58
2670	car	97
2671	caraca	2
2672	caravan	3
2673	carbomb	1
2674	carbon	2
2675	card	21
2676	cardboard	1
2677	cardiopulmonari	1
2678	care	84
2679	career	48
2680	careerend	1
2681	careerhigh	1
2682	carefullypreserv	1
2683	caretak	4
2684	carey	1
2685	cargo	12
2686	caribbean	2
2687	carin	1
2688	cario	1
2689	carjack	2
2690	carl	4
2691	carlo	29
2692	carlson	1
2693	carlton	1
2694	carman	1
2695	carmelo	2
2696	carmen	4
2697	carmodi	4
2698	carnahan	66
2699	carnahand	1
2700	carnivallik	1
2701	carol	6
2702	carolina	5
2703	carpent	7
2704	carper	8
2705	carpet	3
2706	carpetbagg	2
2707	carr	1
2708	carri	182
2709	carrier	20
2710	carrol	2
2711	carrot	1
2712	carsiz	1
2713	carson	5
2714	cart	1
2715	carter	10
2716	carthag	2
2717	carv	9
2718	carver	1
2719	case	168
2720	casebycas	1
2721	casetch	1
2722	cash	22
2723	cashier	1
2724	cashstrap	3
2725	casino	1
2726	casket	16
2727	cast	47
2728	castellano	2
2729	castiel	1
2730	castil	1
2731	castleburi	4
2732	castro	8
2733	casual	2
2734	casualti	22
2735	cat	2
2736	cataclysm	1
2737	catalyst	1
2738	catastroph	12
2739	catcal	1
2740	catch	15
2741	catchup	1
2742	cate	4
2743	categor	1
2744	categori	1
2745	caterpillar	2
2746	cathedr	1
2747	catherin	3
2748	cathi	1
2749	cathol	7
2750	cattl	2
2751	caucasian	2
2752	caught	46
2753	caus	132
2754	caution	18
2755	cautiou	19
2756	cautious	2
2757	cave	3
2758	cavern	1
2759	cavort	1
2760	cawl	3
2761	cayman	3
2762	cb	4
2763	cbsnew	1
2764	cbss	1
2765	cd	1
2766	ceas	7
2767	ceasefir	7
2768	ceaselessli	2
2769	ceausescu	1
2770	cecil	1
2771	cedar	2
2772	cede	3
2773	cedomir	1
2774	cedric	6
2775	ceil	2
2776	celebr	83
2777	celebrateor	1
2778	celera	1
2779	celest	1
2780	cell	23
2781	cellblock	1
2782	cellphon	2
2783	cellular	10
2784	cement	6
2785	cementreinforc	1
2786	cemeteri	8
2787	censor	2
2788	censorship	2
2789	cent	1
2790	center	140
2791	centercourt	4
2792	centerleft	1
2793	centerpiec	2
2794	centigrad	1
2795	centimet	1
2796	central	84
2797	centrist	6
2798	centuri	24
2799	ceo	1
2800	ceremoni	52
2801	cerf	9
2802	cerna	3
2803	certain	36
2804	certainli	56
2805	certainti	4
2806	certif	3
2807	certifi	3
2808	cesar	2
2809	cessat	1
2810	cessna	7
2811	cetera	1
2812	cetinj	1
2813	cha	1
2814	chad	1
2815	chadwick	2
2816	chafe	3
2817	chagrin	1
2818	chain	10
2819	chair	17
2820	chairman	55
2821	chairmen	3
2822	chalk	2
2823	challeng	84
2824	chamber	16
2825	chamberlain	2
2826	chameleon	1
2827	champ	9
2828	champion	55
2829	championship	7
2830	chanc	99
2831	chancellor	5
2832	chanda	3
2833	chandeli	2
2834	chandler	6
2835	chandrika	1
2836	chang	144
2837	changeov	9
2838	channel	18
2839	chant	31
2840	chao	36
2841	chaotic	7
2842	chap	2
2843	chapel	4
2844	chaplain	7
2845	chaplin	1
2846	chappaqua	11
2847	chapter	7
2848	char	3
2849	charact	13
2850	character	7
2851	characterist	5
2852	charad	1
2853	charg	193
2854	charisma	2
2855	charit	5
2856	chariti	5
2857	charl	24
2858	charleston	2
2859	charlestown	1
2860	charli	2
2861	charlott	2
2862	chart	2
2863	charter	7
2864	chase	22
2865	chasm	2
2866	chat	5
2867	chattanooga	1
2868	chatti	1
2869	chau	1
2870	chauffeur	1
2871	chavez	4
2872	cheap	1
2873	cheat	11
2874	chebeck	8
2875	chechnya	8
2876	check	40
2877	checker	1
2878	checkpoint	2
2879	checkup	3
2880	cheek	1
2881	cheer	34
2882	cheerlead	2
2883	chees	1
2884	chef	2
2885	chela	4
2886	chell	1
2887	chelsea	17
2888	chemic	7
2889	chemistri	3
2890	chemotherapi	1
2891	cheney	31
2892	cheri	12
2893	cherish	2
2894	chernomyrdin	2
2895	cheroke	3
2896	cheron	3
2897	cherri	2
2898	chesapeak	1
2899	chest	8
2900	chetna	1
2901	chetsov	1
2902	chew	1
2903	chi	25
2904	chic	1
2905	chicago	6
2906	chicken	2
2907	chide	1
2908	chief	196
2909	chiefli	3
2910	child	45
2911	childhood	4
2912	children	69
2913	chile	8
2914	chill	13
2915	chilli	5
2916	chillicoth	1
2917	china	31
2918	chinayugoslavia	2
2919	chines	10
2920	chineseamerican	2
2921	ching	1
2922	chink	1
2923	chino	1
2924	chip	8
2925	chirac	6
2926	chisel	1
2927	chizhov	1
2928	chizov	1
2929	chladkova	3
2930	chlorin	4
2931	chocol	1
2932	choi	1
2933	choic	41
2934	chok	1
2935	choke	7
2936	cholera	1
2937	chomp	1
2938	chon	1
2939	choos	18
2940	chopper	1
2941	chopstick	1
2942	choreograph	1
2943	chorichech	1
2944	choru	1
2945	chose	13
2946	chosen	14
2947	chouchescu	1
2948	chow	1
2949	chri	34
2950	chrisdorton	1
2951	christen	3
2952	christi	4
2953	christian	27
2954	christina	3
2955	christma	61
2956	christmasev	1
2957	christoph	17
2958	chronic	2
2959	chronicl	2
2960	chrysanthemum	1
2961	chu	1
2962	chubbi	2
2963	chuck	9
2964	chuckl	2
2965	chudakova	3
2966	chunk	4
2967	church	43
2968	churchvil	1
2969	cia	25
2970	cienfuego	1
2971	cigarett	2
2972	cinder	1
2973	cinderblock	3
2974	cinema	2
2975	circl	19
2976	circu	3
2977	circuit	8
2978	circul	8
2979	circumst	32
2980	circumstanti	2
2981	circumv	3
2982	cisnero	7
2983	ciss	1
2984	citadel	1
2985	citat	2
2986	cite	38
2987	citi	217
2988	citiestown	3
2989	citizen	73
2990	citizenri	2
2991	citizenship	10
2992	citywid	1
2993	civic	4
2994	civil	61
2995	civilian	52
2996	cj	1
2997	clad	1
2998	claiborn	1
2999	claim	129
3000	clair	6
3001	clamber	5
3002	clamor	3
3003	clandestin	2
3004	clap	1
3005	clarenc	1
3006	clarifi	3
3007	clariti	1
3008	clark	41
3009	clarkston	1
3010	clash	54
3011	clasp	1
3012	class	29
3013	classic	7
3014	classifi	36
3015	classmat	2
3016	classroom	2
3017	clavet	1
3018	claw	6
3019	clay	4
3020	claycourt	1
3021	clean	23
3022	cleanair	1
3023	cleanli	1
3024	cleans	6
3025	clear	187
3026	clearanc	5
3027	clearer	4
3028	clearest	1
3029	clearli	56
3030	cleavag	1
3031	cleaver	1
3032	clemenc	31
3033	clement	24
3034	clergi	2
3035	cleric	3
3036	clerk	6
3037	cleveland	1
3038	clever	4
3039	cleverli	1
3040	click	2
3041	client	9
3042	cliffhang	1
3043	clifford	2
3044	clijster	11
3045	climact	1
3046	climat	3
3047	climatecontrol	1
3048	climax	4
3049	climb	22
3050	clime	1
3051	clinch	2
3052	cling	8
3053	clinic	8
3054	clink	1
3055	clinton	271
3056	clintonesqu	1
3057	clintongor	1
3058	clintonit	1
3059	clintonlazio	2
3060	clip	2
3061	clister	1
3062	cloak	1
3063	clock	8
3064	clod	1
3065	clodfelt	4
3066	clog	1
3067	cloister	1
3068	cloner	1
3069	closabl	1
3070	close	252
3071	closeddoor	6
3072	closeknit	1
3073	closemouth	1
3074	closer	29
3075	closest	32
3076	closet	1
3077	closeup	1
3078	closhg	1
3079	closur	7
3080	cloth	44
3081	cloud	21
3082	cloudless	1
3083	clout	4
3084	clown	1
3085	clton	1
3086	club	15
3087	clue	27
3088	clump	1
3089	clumsi	1
3090	clung	2
3091	cluster	4
3092	clutch	4
3093	clyde	1
3094	cmc	1
3095	cmdr	35
3096	cnn	49
3097	co	7
3098	coach	15
3099	coachlight	8
3100	coal	31
3101	coalfir	1
3102	coalit	34
3103	coalitionbuild	1
3104	coalmin	1
3105	coast	106
3106	coastal	10
3107	coastlin	9
3108	coat	8
3109	coauthor	1
3110	coax	3
3111	cobar	1
3112	coburn	4
3113	coca	2
3114	cocain	8
3115	cochran	4
3116	cochranvil	1
3117	cock	6
3118	cocker	1
3119	cocktail	3
3120	coco	2
3121	cocoa	14
3122	cocodi	3
3123	code	7
3124	codefend	1
3125	codi	5
3126	codirector	1
3127	coercion	1
3128	coetzer	16
3129	coetzerhingi	2
3130	coexist	1
3131	coey	1
3132	coffe	25
3133	coffeepick	1
3134	coffeerel	1
3135	coffer	2
3136	coffield	1
3137	coffin	14
3138	cognac	1
3139	cohen	56
3140	coher	1
3141	cohes	3
3142	cohort	1
3143	coil	2
3144	coin	3
3145	coincid	6
3146	coincident	1
3147	cojustic	1
3148	coker	1
3149	coki	2
3150	col	18
3151	cold	43
3152	coldblood	1
3153	cole	290
3154	coleman	1
3155	coler	7
3156	colin	7
3157	colina	23
3158	collabor	3
3159	collag	1
3160	collaps	86
3161	collarpin	1
3162	collat	2
3163	colleagu	23
3164	collect	32
3165	collector	5
3166	colleg	34
3167	collegeag	1
3168	coller	4
3169	collid	7
3170	collin	2
3171	collis	20
3172	collus	1
3173	colo	9
3174	colobora	1
3175	colombia	10
3176	colombian	3
3177	colon	4
3178	coloni	20
3179	colonna	1
3180	color	13
3181	colorado	24
3182	columbia	14
3183	columbin	1
3184	column	7
3185	columnist	1
3186	comasagua	5
3187	comb	10
3188	combat	22
3189	combin	20
3190	combrat	1
3191	come	264
3192	comeback	17
3193	comedian	1
3194	comefrombehind	1
3195	comen	1
3196	comfort	25
3197	comic	1
3198	command	127
3199	commando	5
3200	commemor	7
3201	commenc	1
3202	commend	3
3203	comment	82
3204	commentari	5
3205	commerc	10
3206	commerci	38
3207	comminut	1
3208	commiss	94
3209	commissari	2
3210	commission	15
3211	commit	89
3212	committe	79
3213	commod	11
3214	common	36
3215	commonli	5
3216	commonsens	3
3217	commot	1
3218	commun	113
3219	communiqu	5
3220	communist	58
3221	communistrul	1
3222	communistrun	1
3223	communistturnedsocialist	1
3224	commut	20
